IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,AGO,Angola,Year,2024,true,,,,,,,,,,,,,10.21,,,,,,10.21,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GAB,Gabon,Year,2024,true,,,,,,,,,,,,,11.62,,,,,,11.62,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2024,true,,,,,,,,,,,,,14,,,,,,14,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2024,true,,,,,,,,,,,,,22.4,,,,,,22.4,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2024,true,,,,,,,,,,,,,25.94,,,,,,25.94,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2024,true,,,,,,,,,,,,,29.79,,,,,,29.79,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,SEN,Senegal,Year,2024,true,,,,,,,,,,,,,32.69,,,,,,32.69,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2024,true,,,,,,,,,,,,,35.54,,,,,,35.54,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2024,true,,,,,,,,,,,,,36.53,,,,,,36.53,,,EN,2025-12-18T16:00:00.000Z
MALARIA_ITN_COVERAGE,"Population with access to an insecticide-treated bed net (ITN) for malaria protection (%), modelled",numeric,AFR,Africa,Country,MWI,Malawi,Year,2024,true,,,,,,,,,,,,,36.7,,,,,,36.7,,,EN,2025-12-18T16:00:00.000Z
